,area,parent,label,value,color,value_commas,hover
2453,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Maryhill ,6.0,#4d4e64,6,Maryhill <br>6<extra></extra>
2454,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Newlands/Auldburn,6.0,#4d4e64,6,Newlands/Auldburn<br>6<extra></extra>
2455,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,North East,5.0,#4d4e64,5,North East<br>5<extra></extra>
2456,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Partick East/Kelvindale,5.0,#4d4e64,5,Partick East/Kelvindale<br>5<extra></extra>
2457,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Pollokshields,3.0,#4d4e64,3,Pollokshields<br>3<extra></extra>
2458,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Shettleston,6.0,#4d4e64,6,Shettleston<br>6<extra></extra>
2459,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Southside Central,7.0,#4d4e64,7,Southside Central<br>7<extra></extra>
2460,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Springburn/Robroyston,4.0,#4d4e64,4,Springburn/Robroyston<br>4<extra></extra>
2461,Forth_Group,Caribbean or Black: Other Caribbean or Black 50 - 64,Victoria Park,2.0,#4d4e64,2,Victoria Park<br>2<extra></extra>
2462,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Anderston/City/Yorkhill,0.0,#4d4e64,0,Anderston/City/Yorkhill<br>0<extra></extra>
2463,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Baillieston,2.0,#4d4e64,2,Baillieston<br>2<extra></extra>
2464,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Calton,2.0,#4d4e64,2,Calton<br>2<extra></extra>
2465,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Canal,0.0,#4d4e64,0,Canal<br>0<extra></extra>
2466,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Cardonald,0.0,#4d4e64,0,Cardonald<br>0<extra></extra>
2467,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Dennistoun,0.0,#4d4e64,0,Dennistoun<br>0<extra></extra>
2468,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Drumchapel/Anniesland,0.0,#4d4e64,0,Drumchapel/Anniesland<br>0<extra></extra>
2469,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,East Centre,1.0,#4d4e64,1,East Centre<br>1<extra></extra>
2470,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Garscadden/Scotstounhill,5.0,#4d4e64,5,Garscadden/Scotstounhill<br>5<extra></extra>
2471,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Govan,0.0,#4d4e64,0,Govan<br>0<extra></extra>
2472,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Greater Pollok,1.0,#4d4e64,1,Greater Pollok<br>1<extra></extra>
2473,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Hillhead,1.0,#4d4e64,1,Hillhead<br>1<extra></extra>
2474,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Langside,0.0,#4d4e64,0,Langside<br>0<extra></extra>
2475,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Linn,2.0,#4d4e64,2,Linn<br>2<extra></extra>
2476,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Maryhill ,0.0,#4d4e64,0,Maryhill <br>0<extra></extra>
2477,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Newlands/Auldburn,2.0,#4d4e64,2,Newlands/Auldburn<br>2<extra></extra>
2478,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,North East,1.0,#4d4e64,1,North East<br>1<extra></extra>
2479,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Partick East/Kelvindale,4.0,#4d4e64,4,Partick East/Kelvindale<br>4<extra></extra>
2480,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Pollokshields,1.0,#4d4e64,1,Pollokshields<br>1<extra></extra>
2481,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Shettleston,3.0,#4d4e64,3,Shettleston<br>3<extra></extra>
2482,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Southside Central,1.0,#4d4e64,1,Southside Central<br>1<extra></extra>
2483,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Springburn/Robroyston,0.0,#4d4e64,0,Springburn/Robroyston<br>0<extra></extra>
2484,Forth_Group,Caribbean or Black: Other Caribbean or Black 65 and over,Victoria Park,1.0,#4d4e64,1,Victoria Park<br>1<extra></extra>
2485,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Anderston/City/Yorkhill,195.0,#e74e96,195,Anderston/City/Yorkhill<br>195<extra></extra>
2486,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Baillieston,21.0,#e74e96,21,Baillieston<br>21<extra></extra>
2487,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Calton,200.0,#e74e96,200,Calton<br>200<extra></extra>
2488,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Canal,189.0,#e74e96,189,Canal<br>189<extra></extra>
2489,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Cardonald,122.0,#e74e96,122,Cardonald<br>122<extra></extra>
2490,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Dennistoun,123.0,#e74e96,123,Dennistoun<br>123<extra></extra>
2491,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Drumchapel/Anniesland,117.0,#e74e96,117,Drumchapel/Anniesland<br>117<extra></extra>
2492,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",East Centre,109.0,#e74e96,109,East Centre<br>109<extra></extra>
2493,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Garscadden/Scotstounhill,334.0,#e74e96,334,Garscadden/Scotstounhill<br>334<extra></extra>
2494,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Govan,198.0,#e74e96,198,Govan<br>198<extra></extra>
2495,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Greater Pollok,82.0,#e74e96,82,Greater Pollok<br>82<extra></extra>
2496,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Hillhead,133.0,#e74e96,133,Hillhead<br>133<extra></extra>
2497,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Langside,27.0,#e74e96,27,Langside<br>27<extra></extra>
2498,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Linn,96.0,#e74e96,96,Linn<br>96<extra></extra>
2499,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Maryhill ,80.0,#e74e96,80,Maryhill <br>80<extra></extra>
2500,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Newlands/Auldburn,57.0,#e74e96,57,Newlands/Auldburn<br>57<extra></extra>
2501,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",North East,85.0,#e74e96,85,North East<br>85<extra></extra>
2502,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Partick East/Kelvindale,50.0,#e74e96,50,Partick East/Kelvindale<br>50<extra></extra>
2503,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Pollokshields,126.0,#e74e96,126,Pollokshields<br>126<extra></extra>
2504,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Shettleston,33.0,#e74e96,33,Shettleston<br>33<extra></extra>
2505,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Southside Central,145.0,#e74e96,145,Southside Central<br>145<extra></extra>
2506,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Springburn/Robroyston,150.0,#e74e96,150,Springburn/Robroyston<br>150<extra></extra>
2507,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 0 - 15",Victoria Park,121.0,#e74e96,121,Victoria Park<br>121<extra></extra>
2508,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Anderston/City/Yorkhill,440.0,#e74e96,440,Anderston/City/Yorkhill<br>440<extra></extra>
2509,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Baillieston,9.0,#e74e96,9,Baillieston<br>9<extra></extra>
2510,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Calton,152.0,#e74e96,152,Calton<br>152<extra></extra>
2511,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Canal,81.0,#e74e96,81,Canal<br>81<extra></extra>
2512,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Cardonald,55.0,#e74e96,55,Cardonald<br>55<extra></extra>
2513,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Dennistoun,62.0,#e74e96,62,Dennistoun<br>62<extra></extra>
2514,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Drumchapel/Anniesland,64.0,#e74e96,64,Drumchapel/Anniesland<br>64<extra></extra>
2515,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",East Centre,45.0,#e74e96,45,East Centre<br>45<extra></extra>
2516,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Garscadden/Scotstounhill,106.0,#e74e96,106,Garscadden/Scotstounhill<br>106<extra></extra>
2517,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Govan,79.0,#e74e96,79,Govan<br>79<extra></extra>
2518,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Greater Pollok,30.0,#e74e96,30,Greater Pollok<br>30<extra></extra>
2519,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Hillhead,90.0,#e74e96,90,Hillhead<br>90<extra></extra>
2520,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Langside,13.0,#e74e96,13,Langside<br>13<extra></extra>
2521,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Linn,14.0,#e74e96,14,Linn<br>14<extra></extra>
2522,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Maryhill ,47.0,#e74e96,47,Maryhill <br>47<extra></extra>
2523,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Newlands/Auldburn,26.0,#e74e96,26,Newlands/Auldburn<br>26<extra></extra>
2524,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",North East,28.0,#e74e96,28,North East<br>28<extra></extra>
2525,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Partick East/Kelvindale,68.0,#e74e96,68,Partick East/Kelvindale<br>68<extra></extra>
2526,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Pollokshields,45.0,#e74e96,45,Pollokshields<br>45<extra></extra>
2527,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Shettleston,27.0,#e74e96,27,Shettleston<br>27<extra></extra>
2528,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Southside Central,75.0,#e74e96,75,Southside Central<br>75<extra></extra>
2529,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Springburn/Robroyston,61.0,#e74e96,61,Springburn/Robroyston<br>61<extra></extra>
2530,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 16 - 24",Victoria Park,54.0,#e74e96,54,Victoria Park<br>54<extra></extra>
2531,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Anderston/City/Yorkhill,380.0,#e74e96,380,Anderston/City/Yorkhill<br>380<extra></extra>
2532,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Baillieston,7.0,#e74e96,7,Baillieston<br>7<extra></extra>
2533,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Calton,118.0,#e74e96,118,Calton<br>118<extra></extra>
2534,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Canal,83.0,#e74e96,83,Canal<br>83<extra></extra>
2535,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Cardonald,30.0,#e74e96,30,Cardonald<br>30<extra></extra>
2536,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Dennistoun,88.0,#e74e96,88,Dennistoun<br>88<extra></extra>
2537,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Drumchapel/Anniesland,59.0,#e74e96,59,Drumchapel/Anniesland<br>59<extra></extra>
2538,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",East Centre,41.0,#e74e96,41,East Centre<br>41<extra></extra>
2539,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Garscadden/Scotstounhill,135.0,#e74e96,135,Garscadden/Scotstounhill<br>135<extra></extra>
2540,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Govan,115.0,#e74e96,115,Govan<br>115<extra></extra>
2541,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Greater Pollok,25.0,#e74e96,25,Greater Pollok<br>25<extra></extra>
2542,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Hillhead,107.0,#e74e96,107,Hillhead<br>107<extra></extra>
2543,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Langside,19.0,#e74e96,19,Langside<br>19<extra></extra>
2544,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Linn,24.0,#e74e96,24,Linn<br>24<extra></extra>
2545,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Maryhill ,40.0,#e74e96,40,Maryhill <br>40<extra></extra>
2546,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Newlands/Auldburn,20.0,#e74e96,20,Newlands/Auldburn<br>20<extra></extra>
2547,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",North East,40.0,#e74e96,40,North East<br>40<extra></extra>
2548,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Partick East/Kelvindale,73.0,#e74e96,73,Partick East/Kelvindale<br>73<extra></extra>
2549,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Pollokshields,47.0,#e74e96,47,Pollokshields<br>47<extra></extra>
2550,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Shettleston,31.0,#e74e96,31,Shettleston<br>31<extra></extra>
2551,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Southside Central,93.0,#e74e96,93,Southside Central<br>93<extra></extra>
2552,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Springburn/Robroyston,104.0,#e74e96,104,Springburn/Robroyston<br>104<extra></extra>
2553,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 25 - 34",Victoria Park,95.0,#e74e96,95,Victoria Park<br>95<extra></extra>
2554,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Anderston/City/Yorkhill,189.0,#e74e96,189,Anderston/City/Yorkhill<br>189<extra></extra>
2555,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Baillieston,18.0,#e74e96,18,Baillieston<br>18<extra></extra>
2556,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Calton,123.0,#e74e96,123,Calton<br>123<extra></extra>
2557,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Canal,104.0,#e74e96,104,Canal<br>104<extra></extra>
2558,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Cardonald,66.0,#e74e96,66,Cardonald<br>66<extra></extra>
2559,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Dennistoun,95.0,#e74e96,95,Dennistoun<br>95<extra></extra>
2560,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Drumchapel/Anniesland,54.0,#e74e96,54,Drumchapel/Anniesland<br>54<extra></extra>
2561,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",East Centre,58.0,#e74e96,58,East Centre<br>58<extra></extra>
2562,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Garscadden/Scotstounhill,148.0,#e74e96,148,Garscadden/Scotstounhill<br>148<extra></extra>
2563,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Govan,102.0,#e74e96,102,Govan<br>102<extra></extra>
2564,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Greater Pollok,49.0,#e74e96,49,Greater Pollok<br>49<extra></extra>
2565,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Hillhead,83.0,#e74e96,83,Hillhead<br>83<extra></extra>
2566,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Langside,31.0,#e74e96,31,Langside<br>31<extra></extra>
2567,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Linn,54.0,#e74e96,54,Linn<br>54<extra></extra>
2568,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Maryhill ,73.0,#e74e96,73,Maryhill <br>73<extra></extra>
2569,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Newlands/Auldburn,48.0,#e74e96,48,Newlands/Auldburn<br>48<extra></extra>
2570,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",North East,57.0,#e74e96,57,North East<br>57<extra></extra>
2571,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Partick East/Kelvindale,49.0,#e74e96,49,Partick East/Kelvindale<br>49<extra></extra>
2572,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Pollokshields,61.0,#e74e96,61,Pollokshields<br>61<extra></extra>
2573,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Shettleston,20.0,#e74e96,20,Shettleston<br>20<extra></extra>
2574,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Southside Central,131.0,#e74e96,131,Southside Central<br>131<extra></extra>
2575,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Springburn/Robroyston,78.0,#e74e96,78,Springburn/Robroyston<br>78<extra></extra>
2576,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 35 - 49",Victoria Park,71.0,#e74e96,71,Victoria Park<br>71<extra></extra>
2577,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Anderston/City/Yorkhill,62.0,#e74e96,62,Anderston/City/Yorkhill<br>62<extra></extra>
2578,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Baillieston,8.0,#e74e96,8,Baillieston<br>8<extra></extra>
2579,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Calton,22.0,#e74e96,22,Calton<br>22<extra></extra>
2580,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Canal,41.0,#e74e96,41,Canal<br>41<extra></extra>
2581,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Cardonald,21.0,#e74e96,21,Cardonald<br>21<extra></extra>
2582,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Dennistoun,22.0,#e74e96,22,Dennistoun<br>22<extra></extra>
2583,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Drumchapel/Anniesland,40.0,#e74e96,40,Drumchapel/Anniesland<br>40<extra></extra>
2584,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",East Centre,16.0,#e74e96,16,East Centre<br>16<extra></extra>
2585,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Garscadden/Scotstounhill,34.0,#e74e96,34,Garscadden/Scotstounhill<br>34<extra></extra>
2586,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Govan,38.0,#e74e96,38,Govan<br>38<extra></extra>
2587,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Greater Pollok,25.0,#e74e96,25,Greater Pollok<br>25<extra></extra>
2588,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Hillhead,35.0,#e74e96,35,Hillhead<br>35<extra></extra>
2589,Forth_Group,"Other ethnic groups: Arab, Arab Scottish or Arab British 50 - 64",Langside,16.0,#e74e96,16,Langside<br>16<extra></extra>
